0.28779,1095
0.36074,1095
0.40461,1094
0.40491,1093
0.43152,1092
0.43354,1091
0.44115,1090
0.44831,1089
0.46296,1088
0.4646,1087
0.48001,1086
0.4848,1085
0.49441,1084
0.49841,1083
0.49905,1082
0.4999,1081
0.50113,1080
0.50246,1079
0.51316,1078
0.51414,1077
0.52571,1076
0.53084,1076
0.53259,1075
0.53522,1074
0.53874,1074
0.53978,1073
0.54927,1073
0.55735,1073
0.56437,1073
0.56446,1072
0.56705,1071
0.56802,1070
0.5775,1070
0.58893,1070
0.59063,1069
0.592,1068
0.59471,1067
0.59687,1066
0.60078,1066
0.60372,1065
0.61523,1064
0.62147,1063
0.62166,1062
0.62325,1061
0.6302,1060
0.64033,1059
0.64053,1058
0.64658,1057
0.64704,1056
0.64742,1055
0.64853,1054
0.65215,1054
0.66836,1054
0.67096,1053
0.67686,1052
0.68691,1051
0.69241,1050
0.6927,1050
0.69546,1050
0.70408,1049
0.70413,1048
0.71225,1048
0.71906,1047
0.71931,1046
0.71953,1046
0.72133,1045
0.72895,1045
0.73185,1045
0.73265,1044
0.73384,1043
0.73497,1042
0.73584,1041
0.7361,1040
0.73877,1040
0.74036,1039
0.74405,1039
0.74705,1038
0.74744,1037
0.74974,1037
0.75076,1037
0.75239,1037
0.75523,1037
0.75769,1036
0.76529,1035
0.76535,1034
0.76564,1034
0.7678,1034
0.76852,1034
0.7726,1033
0.77555,1033
0.779,1032
0.78003,1031
0.7807,1030
0.78221,1029
0.78333,1029
0.7862,1028
0.78653,1028
0.7874,1027
0.78769,1026
0.79226,1026
0.79321,1026
0.79428,1026
0.79885,1026
0.80096,1026
0.80186,1026
0.80189,1025
0.80193,1025
0.80315,1025
0.80671,1024
0.80691,1023
0.80697,1022
0.80815,1021
0.80905,1021
0.80906,1021
0.80952,1020
0.81619,1020
0.81864,1020
0.82156,1020
0.82301,1020
0.8237,1020
0.82534,1020
0.82624,1020
0.82653,1020
0.8305,1020
0.83613,1019
0.8364,1019
0.83643,1018
0.83815,1018
0.83845,1018
0.84034,1018
0.84075,1017
0.84402,1017
0.84554,1016
0.84576,1016
0.84606,1016
0.84882,1016
0.84947,1015
0.85186,1015
0.85216,1015
0.85226,1015
