0.28779,0
0.36074,0
0.40461,0
0.40497,0
0.43152,0
0.43359,0
0.44094,0
0.44863,0
0.46296,0
0.46481,0
0.46951,0
0.48001,0
0.48504,0
0.49441,0
0.49841,0
0.49993,0
0.5011,0
0.50246,0
0.51316,0
0.51414,0
0.51875,0
0.52571,1
0.53079,1
0.53259,1
0.53522,2
0.53874,2
0.53978,3
0.54927,4
0.55735,5
0.56433,5
0.56456,5
0.56802,6
0.5775,7
0.59063,7
0.592,7
0.59687,8
0.59701,8
0.60078,8
0.60179,8
0.60372,8
0.61527,8
0.62147,8
0.62185,8
0.6302,8
0.63151,8
0.64033,8
0.64053,8
0.64537,8
0.64658,8
0.64704,8
0.64853,8
0.65215,9
0.66836,9
0.67764,9
0.68644,9
0.68747,9
0.69241,9
0.69277,9
0.69585,9
0.70146,9
0.70358,10
0.70413,10
0.70572,10
0.71235,10
0.71927,10
0.71931,10
0.71948,10
0.72139,10
0.72873,10
0.73067,10
0.73249,10
0.7326,10
0.73384,10
0.73497,10
0.73573,10
0.73643,10
0.73708,10
0.74036,11
0.74294,11
0.74688,12
0.74705,12
0.74974,13
0.75076,13
0.75261,13
0.75523,13
0.75769,13
0.76057,13
0.76529,13
0.76535,13
0.76571,13
0.76646,13
0.7678,13
0.76852,13
0.76988,13
0.77283,13
0.77393,13
0.78221,13
0.78321,13
0.7862,13
0.78678,13
0.78715,13
0.78772,13
0.78827,13
0.79226,13
0.79321,14
0.79365,14
0.79433,14
0.79732,15
0.79796,16
0.80096,16
0.80167,16
0.80193,16
0.80315,16
0.80691,16
0.80697,16
0.80906,16
0.80937,16
0.80959,16
0.81169,16
0.8142,17
0.81858,17
0.81873,17
0.82156,18
0.82301,18
0.82325,18
0.8237,18
0.82413,18
0.82555,18
0.82597,18
0.82624,19
0.82653,19
0.82988,20
0.8305,20
0.835,21
0.83613,21
0.83649,21
0.83821,21
0.83857,21
0.84034,20
0.84075,20
0.84555,20
0.84577,20
0.84591,20
0.84861,19
0.84904,19
0.85027,20
0.85186,21
0.85213,21
0.85235,21
0.85324,21
0.8536,21
0.8539,20
0.85412,20
0.85492,20
0.85515,20
0.85914,20
0.85985,21
0.85992,21
0.86066,21
0.86177,21
0.86511,21
0.8661,21
0.86758,21
0.86794,21
0.86943,21
0.86979,21
0.87245,20
0.8739,20
0.87453,20
0.87488,20
0.87843,20
0.87979,20
0.88015,20
0.88223,20
0.88462,20
0.88481,20
0.88498,20
