0.28779,0
0.36074,0
0.40275,0
0.40461,0
0.43152,0
0.43271,0
0.43981,0
0.44633,0
0.46128,0
0.46296,0
0.48001,0
0.48052,0
0.49441,0
0.49841,0
0.49898,0
0.50118,0
0.50246,0
0.51316,0
0.51414,0
0.52571,1
0.52899,1
0.53259,1
0.53522,2
0.53874,2
0.53978,3
0.54597,3
0.54927,4
0.55729,5
0.56048,5
0.56139,5
0.56789,6
0.57544,6
0.5775,7
0.58634,7
0.59063,7
0.592,7
0.59687,8
0.60078,8
0.60372,8
0.61203,8
0.61679,8
0.62077,8
0.6302,8
0.64033,8
0.64053,8
0.64658,8
0.64704,8
0.64821,8
0.64853,8
0.65202,9
0.66805,9
0.66836,9
0.67304,9
0.67645,9
0.68176,9
0.69055,9
0.69241,9
0.70427,9
0.70482,10
0.70761,10
0.71403,10
0.71567,10
0.71931,10
0.72051,10
0.72223,10
0.72369,11
0.72664,11
0.72761,11
0.73276,11
0.73384,11
0.73412,11
0.73497,11
0.73529,11
0.74036,12
0.74212,12
0.74705,12
0.74907,12
0.74974,13
0.75076,13
0.75483,13
0.75523,13
0.76349,13
0.76529,13
0.76535,13
0.7677,13
0.7678,13
0.76831,13
0.76852,13
0.78088,13
0.78221,13
0.7853,13
0.7862,13
0.78677,13
0.79226,13
0.79321,14
0.79345,14
0.79397,15
0.80055,15
0.80096,15
0.80193,15
0.80315,15
0.80691,15
0.80697,15
0.80707,15
0.80737,15
0.80906,15
0.81175,16
0.81678,16
0.81713,16
0.82149,17
0.82201,17
0.82301,17
0.8237,17
0.82617,18
0.82653,18
0.8305,18
0.83377,18
0.83427,18
0.83547,18
0.83613,17
0.83733,17
0.84034,17
0.84075,17
0.84125,17
0.84257,17
0.84442,16
0.84645,16
0.84827,16
0.84908,16
0.84918,15
0.85094,15
0.85157,16
0.8539,16
0.85412,16
0.85492,16
0.85515,16
0.85914,16
0.85971,16
0.86323,16
0.86348,16
0.86403,16
0.86408,16
0.86423,16
0.86572,16
0.86589,16
0.8661,16
0.86758,16
0.87133,16
0.87252,16
0.8739,16
0.87413,16
0.87488,16
0.87785,16
0.87843,16
0.87904,16
0.87979,16
0.88276,16
0.88327,16
0.88462,15
0.88513,15
0.88614,15
0.88652,15
0.88858,15
0.88913,15
0.88973,15
0.89119,15
0.89151,15
0.89279,15
0.89399,15
0.89445,15
0.89448,15
0.89568,15
0.89595,15
0.89638,15
0.89717,15
0.89831,15
