0.28779,1095
0.36074,1095
0.40461,1094
0.40489,1093
0.43152,1092
0.4332,1091
0.44086,1090
0.44769,1089
0.46296,1088
0.46402,1087
0.48001,1086
0.48464,1085
0.49441,1084
0.49841,1083
0.49963,1082
0.50113,1081
0.50246,1080
0.51316,1079
0.51414,1078
0.52571,1077
0.5296,1077
0.53259,1076
0.53522,1075
0.53874,1075
0.53978,1074
0.54927,1074
0.55735,1074
0.56411,1074
0.56462,1073
0.56802,1072
0.56844,1072
0.5775,1071
0.58882,1071
0.59063,1070
0.592,1069
0.59687,1068
0.60078,1068
0.60372,1067
0.61185,1066
0.61512,1065
0.62123,1064
0.6227,1063
0.6302,1062
0.6346,1061
0.64033,1060
0.64053,1059
0.64658,1058
0.64704,1057
0.64853,1056
0.64863,1056
0.65215,1055
0.65907,1055
0.66836,1054
0.68601,1053
0.69241,1052
0.69269,1052
0.69764,1052
0.69862,1051
0.70413,1050
0.70522,1049
0.71225,1049
0.71901,1048
0.71917,1047
0.71931,1046
0.721,1046
0.72865,1046
0.72977,1046
0.73271,1045
0.73384,1044
0.73497,1043
0.73548,1042
0.73611,1042
0.74036,1041
0.74471,1041
0.74705,1040
0.74974,1039
0.75076,1039
0.75181,1039
0.75455,1039
0.75523,1039
0.75775,1038
0.76529,1037
0.76535,1036
0.76563,1036
0.7678,1036
0.76852,1036
0.77243,1035
0.77298,1035
0.78221,1034
0.78579,1034
0.7862,1033
0.78734,1033
0.78742,1032
0.79226,1032
0.79321,1032
0.79394,1032
0.79942,1032
0.80096,1032
0.8016,1032
0.80193,1032
0.80315,1032
0.80691,1031
0.80697,1030
0.80843,1029
0.80906,1029
0.8095,1028
0.81156,1028
0.81241,1027
0.8174,1027
0.8194,1027
0.82156,1026
0.82301,1026
0.8237,1026
0.82475,1026
0.82624,1026
0.82653,1026
0.8305,1026
0.83542,1025
0.83613,1024
0.83641,1024
0.83781,1024
0.83809,1024
0.84034,1024
0.84075,1023
0.84537,1023
0.84547,1023
0.84575,1023
0.85186,1023
0.85191,1023
0.8523,1023
0.85242,1022
0.85258,1022
0.8539,1022
0.85412,1021
0.85492,1020
0.85515,1019
0.85623,1019
0.85914,1019
0.86036,1019
0.86051,1019
