0.28779,1095
0.36074,1095
0.40275,1094
0.40461,1093
0.43152,1092
0.43271,1091
0.43981,1090
0.44633,1089
0.46128,1088
0.46296,1087
0.48001,1086
0.48052,1085
0.49441,1084
0.49841,1083
0.49898,1082
0.50118,1081
0.50246,1080
0.51316,1079
0.51414,1078
0.52571,1077
0.52899,1077
0.53259,1076
0.53522,1075
0.53874,1075
0.53978,1074
0.54597,1074
0.54927,1073
0.55729,1073
0.56048,1073
0.56139,1072
0.56789,1071
0.57544,1071
0.5775,1070
0.58634,1070
0.59063,1069
0.592,1068
0.59687,1067
0.60078,1067
0.60372,1066
0.61203,1065
0.61679,1064
0.62077,1063
0.6302,1062
0.64033,1061
0.64053,1060
0.64658,1059
0.64704,1058
0.64821,1057
0.64853,1056
0.65202,1056
0.66805,1056
0.66836,1055
0.67304,1054
0.67645,1053
0.68176,1052
0.69055,1051
0.69241,1051
0.70427,1051
0.70482,1050
0.70761,1050
0.71403,1049
0.71567,1048
0.71931,1047
0.72051,1047
0.72223,1047
0.72369,1046
0.72664,1046
0.72761,1045
0.73276,1045
0.73384,1044
0.73412,1043
0.73497,1043
0.73529,1042
0.74036,1041
0.74212,1041
0.74705,1040
0.74907,1039
0.74974,1039
0.75076,1039
0.75483,1039
0.75523,1038
0.76349,1037
0.76529,1037
0.76535,1036
0.7677,1036
0.7678,1035
0.76831,1035
0.76852,1035
0.78088,1034
0.78221,1033
0.7853,1033
0.7862,1032
0.78677,1032
0.79226,1032
0.79321,1032
0.79345,1032
0.79397,1032
0.80055,1032
0.80096,1032
0.80193,1032
0.80315,1032
0.80691,1031
0.80697,1030
0.80707,1029
0.80737,1029
0.80906,1029
0.81175,1028
0.81678,1028
0.81713,1028
0.82149,1027
0.82201,1027
0.82301,1027
0.8237,1027
0.82617,1027
0.82653,1027
0.8305,1027
0.83377,1026
0.83427,1026
0.83547,1026
0.83613,1026
0.83733,1026
0.84034,1026
0.84075,1025
0.84125,1025
0.84257,1025
0.84442,1025
0.84645,1025
0.84827,1024
0.84908,1024
0.84918,1024
0.85094,1024
0.85157,1024
0.8539,1024
0.85412,1023
0.85492,1022
0.85515,1021
0.85914,1021
0.85971,1021
0.86323,1021
0.86348,1021
