0.28779,1095
0.36074,1095
0.40461,1094
0.40497,1093
0.43152,1092
0.43359,1091
0.44094,1090
0.44863,1089
0.46296,1088
0.46481,1087
0.46951,1086
0.48001,1085
0.48504,1084
0.49441,1083
0.49841,1082
0.49993,1081
0.5011,1080
0.50246,1079
0.51316,1078
0.51414,1077
0.51875,1076
0.52571,1075
0.53079,1075
0.53259,1074
0.53522,1073
0.53874,1073
0.53978,1072
0.54927,1072
0.55735,1072
0.56433,1072
0.56456,1071
0.56802,1070
0.5775,1070
0.59063,1070
0.592,1069
0.59687,1068
0.59701,1068
0.60078,1067
0.60179,1066
0.60372,1065
0.61527,1064
0.62147,1063
0.62185,1062
0.6302,1061
0.63151,1060
0.64033,1059
0.64053,1058
0.64537,1057
0.64658,1056
0.64704,1055
0.64853,1054
0.65215,1054
0.66836,1054
0.67764,1053
0.68644,1052
0.68747,1051
0.69241,1050
0.69277,1050
0.69585,1050
0.70146,1049
0.70358,1048
0.70413,1048
0.70572,1047
0.71235,1046
0.71927,1045
0.71931,1044
0.71948,1044
0.72139,1043
0.72873,1043
0.73067,1043
0.73249,1042
0.7326,1041
0.73384,1040
0.73497,1039
0.73573,1038
0.73643,1037
0.73708,1037
0.74036,1036
0.74294,1036
0.74688,1035
0.74705,1035
0.74974,1034
0.75076,1034
0.75261,1034
0.75523,1034
0.75769,1033
0.76057,1032
0.76529,1031
0.76535,1030
0.76571,1030
0.76646,1030
0.7678,1029
0.76852,1029
0.76988,1028
0.77283,1027
0.77393,1027
0.78221,1026
0.78321,1026
0.7862,1025
0.78678,1025
0.78715,1024
0.78772,1023
0.78827,1023
0.79226,1022
0.79321,1022
0.79365,1022
0.79433,1021
0.79732,1021
0.79796,1020
0.80096,1020
0.80167,1020
0.80193,1020
0.80315,1020
0.80691,1019
0.80697,1018
0.80906,1017
0.80937,1016
0.80959,1016
0.81169,1016
0.8142,1015
0.81858,1015
0.81873,1015
0.82156,1014
0.82301,1013
0.82325,1013
0.8237,1012
0.82413,1012
0.82555,1011
0.82597,1011
0.82624,1010
0.82653,1010
0.82988,1010
0.8305,1010
0.835,1009
0.83613,1009
0.83649,1009
0.83821,1009
0.83857,1009
0.84034,1009
0.84075,1008
