0.28779,1095
0.36074,1095
0.40461,1094
0.40501,1093
0.43152,1092
0.43352,1091
0.44131,1090
0.44819,1089
0.46296,1088
0.46453,1087
0.48001,1086
0.48473,1085
0.49441,1084
0.49841,1083
0.49993,1082
0.50113,1081
0.50246,1080
0.51316,1079
0.51414,1078
0.5187,1077
0.52571,1076
0.53045,1076
0.53259,1075
0.53522,1074
0.53874,1074
0.53978,1073
0.54927,1073
0.55735,1073
0.5644,1073
0.56446,1072
0.56802,1071
0.5775,1071
0.58955,1071
0.59063,1070
0.59161,1069
0.592,1068
0.59591,1067
0.59687,1066
0.60078,1066
0.60372,1065
0.61535,1064
0.62143,1063
0.62367,1062
0.6302,1061
0.63287,1060
0.64033,1059
0.64053,1058
0.64658,1057
0.64704,1056
0.64826,1055
0.64853,1054
0.65215,1054
0.66836,1054
0.6812,1053
0.68259,1052
0.68681,1051
0.69241,1050
0.6928,1050
0.70004,1050
0.70408,1049
0.70437,1048
0.71205,1048
0.71911,1047
0.71931,1046
0.71948,1046
0.72131,1045
0.7291,1045
0.73169,1045
0.73265,1044
0.73384,1043
0.73497,1042
0.73598,1041
0.73605,1041
0.74036,1040
0.74471,1040
0.74705,1039
0.74974,1038
0.75076,1038
0.75222,1038
0.75233,1038
0.75523,1038
0.75775,1037
0.76529,1036
0.76535,1035
0.76574,1035
0.7678,1035
0.76852,1035
0.77113,1034
0.77253,1033
0.78221,1033
0.78278,1033
0.7862,1032
0.78653,1032
0.78772,1031
0.78784,1031
0.79183,1030
0.79226,1029
0.79321,1029
0.79426,1029
0.79669,1029
0.79936,1028
0.80096,1028
0.80193,1028
0.80204,1028
0.8027,1028
0.80315,1027
0.80691,1026
0.80697,1025
0.80854,1024
0.80893,1023
0.80906,1023
0.80962,1022
0.81824,1022
0.8186,1022
0.81893,1022
0.82156,1021
0.82301,1021
0.8237,1021
0.82527,1021
0.82624,1021
0.82653,1021
0.8305,1021
0.83613,1020
0.83652,1020
0.83813,1020
0.83853,1020
0.84034,1020
0.84075,1019
0.84161,1019
0.84547,1019
0.84592,1019
0.84631,1019
0.85186,1019
0.85208,1019
0.85219,1018
0.85222,1018
0.85226,1017
0.8528,1017
0.8532,1017
0.8539,1017
