0.28779,1095
0.36074,1095
0.40461,1094
0.40504,1093
0.43152,1092
0.43352,1091
0.44125,1090
0.44809,1089
0.46296,1088
0.46447,1087
0.48001,1086
0.48466,1085
0.49441,1084
0.49841,1083
0.49995,1082
0.50113,1081
0.50246,1080
0.51316,1079
0.51414,1078
0.52571,1077
0.53003,1077
0.53259,1076
0.53522,1075
0.53874,1075
0.53978,1074
0.54493,1074
0.54927,1073
0.55735,1073
0.56443,1073
0.56449,1072
0.56802,1071
0.5775,1071
0.58462,1071
0.58983,1070
0.59063,1069
0.592,1068
0.59687,1067
0.60078,1067
0.60372,1066
0.61546,1065
0.62016,1064
0.62143,1063
0.62352,1062
0.6302,1061
0.64033,1060
0.64053,1059
0.64562,1058
0.64658,1057
0.64704,1056
0.64853,1055
0.64927,1055
0.65215,1054
0.66836,1054
0.67191,1053
0.6871,1052
0.69241,1051
0.69283,1051
0.69662,1051
0.70413,1050
0.70482,1049
0.712,1049
0.71911,1048
0.71931,1047
0.71937,1047
0.72131,1046
0.72643,1046
0.72904,1045
0.73137,1045
0.73265,1044
0.73384,1043
0.73497,1042
0.73588,1041
0.73605,1041
0.74036,1040
0.74416,1040
0.74705,1039
0.74974,1038
0.75076,1038
0.75226,1038
0.75375,1038
0.75523,1037
0.75637,1036
0.75775,1036
0.76529,1035
0.76535,1034
0.76578,1034
0.7678,1034
0.76787,1034
0.76852,1033
0.77246,1032
0.78221,1032
0.7862,1032
0.78647,1032
0.78774,1031
0.78808,1031
0.79226,1030
0.79321,1030
0.79426,1030
0.79962,1030
0.80096,1030
0.80193,1030
0.80199,1030
0.80315,1030
0.80691,1029
0.80697,1028
0.80854,1027
0.80883,1026
0.80906,1026
0.80965,1025
0.81633,1025
0.8178,1024
0.81782,1024
0.82156,1024
0.82301,1024
0.8237,1024
0.82521,1024
0.82624,1024
0.82653,1024
0.82967,1024
0.8305,1023
0.83613,1022
0.83656,1022
0.83813,1022
0.83856,1022
0.84034,1022
0.84075,1021
0.8454,1021
0.84586,1021
0.84629,1021
0.84753,1021
0.85143,1020
0.85186,1019
0.85222,1019
0.85229,1019
0.8527,1019
0.85313,1019
0.8539,1019
0.85412,1018
0.85492,1017
0.85515,1016
