0.28779,1095
0.36074,1095
0.36147,1094
0.38719,1093
0.38885,1092
0.40337,1091
0.40461,1090
0.41413,1089
0.43061,1088
0.43152,1087
0.44379,1086
0.44779,1085
0.45128,1084
0.46296,1083
0.46902,1082
0.47088,1081
0.48001,1080
0.49441,1079
0.49761,1078
0.49841,1077
0.50589,1076
0.51316,1075
0.51414,1074
0.51776,1073
0.53135,1072
0.53874,1071
0.54597,1070
0.5534,1069
0.57376,1068
0.5782,1067
0.57924,1066
0.59063,1065
0.592,1064
0.59609,1063
0.60038,1062
0.60078,1061
0.60372,1060
0.60887,1059
0.62984,1058
0.6302,1057
0.64053,1056
0.64193,1055
0.64658,1054
0.64704,1053
0.64754,1052
0.64853,1051
0.64926,1051
0.65142,1051
0.65419,1050
0.668,1049
0.66836,1048
0.67313,1047
0.67499,1046
0.67664,1046
0.69018,1046
0.69117,1045
0.69241,1045
0.69444,1045
0.69648,1044
0.70192,1043
0.70418,1043
0.7184,1042
0.71931,1042
0.7222,1042
0.7226,1042
0.73159,1041
0.73384,1041
0.73497,1040
0.73558,1039
0.73908,1039
0.74705,1039
0.74793,1038
0.74866,1038
0.74959,1038
0.75032,1038
0.75076,1038
0.75682,1038
0.75867,1038
0.7622,1038
0.76411,1037
0.76484,1037
0.76529,1037
0.76535,1036
0.76608,1036
0.76728,1036
0.7678,1035
0.76852,1035
0.77487,1034
0.7756,1034
0.77604,1034
0.78221,1034
0.78541,1034
0.7862,1034
0.78753,1034
0.79056,1033
0.79134,1033
0.7918,1033
0.79208,1033
0.79222,1033
0.79226,1033
0.79299,1033
0.79346,1033
0.79369,1033
0.79669,1033
0.80096,1032
0.80132,1032
0.80193,1032
0.80298,1032
0.80315,1032
0.80392,1031
0.80453,1030
0.80526,1030
0.80555,1030
0.80697,1030
0.80798,1029
0.80853,1029
0.80906,1029
0.80919,1028
0.80926,1027
0.81202,1027
0.81275,1027
0.8175,1027
0.8178,1027
0.81871,1027
0.81874,1027
0.81914,1027
0.81946,1027
0.82037,1027
0.8237,1027
0.82443,1027
0.82653,1027
0.82976,1027
0.83043,1027
0.83049,1026
0.83099,1026
0.83161,1026
0.83234,1026
0.83264,1026
0.83377,1026
0.83398,1026
