0.28779,0
0.36074,0
0.40435,0
0.40461,0
0.43152,0
0.43301,0
0.44078,0
0.44753,0
0.46296,0
0.46337,0
0.48001,0
0.48375,0
0.49441,0
0.49841,0
0.49945,0
0.50115,0
0.50246,0
0.51316,0
0.51414,0
0.52571,0
0.52941,0
0.53259,0
0.53522,0
0.53874,0
0.53978,0
0.54927,0
0.55735,0
0.56249,0
0.56389,0
0.56402,0
0.56802,0
0.5775,0
0.58228,0
0.59063,0
0.592,0
0.59687,0
0.60078,0
0.60372,0
0.61361,0
0.61421,0
0.62108,0
0.62116,0
0.6302,0
0.64033,0
0.64053,0
0.64658,0
0.64704,0
0.64847,0
0.64853,0
0.65121,0
0.65215,0
0.66547,0
0.66836,0
0.68549,0
0.6918,0
0.69215,0
0.69241,0
0.69314,0
0.70427,0
0.70457,0
0.70998,0
0.71808,0
0.71931,0
0.71932,0
0.72081,0
0.72801,0
0.72858,0
0.73271,0
0.73384,0
0.73497,0
0.73532,0
0.73567,0
0.74036,0
0.74466,0
0.74571,0
0.74705,0
0.74979,0
0.75076,0
0.75117,0
0.75523,0
0.75781,0
0.76243,0
0.76509,0
0.76529,0
0.76535,0
0.7678,0
0.76852,0
0.77154,0
0.78221,0
0.78462,0
0.7862,0
0.78691,0
0.78725,0
0.79226,0
0.79321,0
0.79375,0
0.79904,0
0.80096,0
0.80152,0
0.80193,0
0.80315,0
0.80691,0
0.80697,0
0.80826,0
0.80896,0
0.80906,0
0.8111,0
0.8172,0
0.82156,0
0.82301,0
0.8237,0
0.82411,0
0.82624,0
0.82653,0
0.8305,0
0.83587,0
0.83613,0
0.83736,0
0.83763,0
0.84034,0
0.84075,0
0.84448,0
0.84513,0
0.84539,0
0.84559,0
0.85029,0
0.85168,0
0.85179,0
0.85181,0
0.85188,0
0.85214,0
0.8539,0
0.85412,0
0.85492,0
0.85515,0
0.85914,0
0.86019,0
0.8643,0
0.86453,0
0.8661,0
0.86731,0
0.86758,0
0.86772,0
0.86798,0
0.87007,0
0.8723,0
0.87379,0
0.8739,0
0.87488,0
0.87843,0
0.87905,0
0.87935,0
0.87979,0
0.88054,0
0.88436,0
0.88462,0
0.88652,0
0.8881,0
0.88831,0
0.88836,0
0.88858,0
0.88873,0
0.89015,0
0.89151,0
0.89429,0
0.89445,0
0.89448,0
0.89489,0
0.89595,0
0.89598,0
0.89638,0
0.89876,0
0.89903,0
0.89912,0
0.89947,0
0.90025,0
