0.28779,0
0.36074,0
0.40461,0
0.40501,0
0.43152,0
0.43352,0
0.44131,0
0.44819,0
0.46296,0
0.46453,0
0.48001,0
0.48473,0
0.49441,0
0.49841,0
0.49993,0
0.50113,0
0.50246,0
0.51316,0
0.51414,0
0.5187,0
0.52571,1
0.53045,1
0.53259,1
0.53522,2
0.53874,2
0.53978,3
0.54927,4
0.55735,5
0.5644,5
0.56446,5
0.56802,6
0.5775,7
0.58955,7
0.59063,7
0.59161,7
0.592,7
0.59591,7
0.59687,8
0.60078,8
0.60372,8
0.61535,8
0.62143,8
0.62367,8
0.6302,8
0.63287,8
0.64033,8
0.64053,8
0.64658,8
0.64704,8
0.64826,8
0.64853,8
0.65215,9
0.66836,9
0.6812,9
0.68259,9
0.68681,9
0.69241,9
0.6928,9
0.70004,9
0.70408,9
0.70437,10
0.71205,10
0.71911,10
0.71931,10
0.71948,10
0.72131,10
0.7291,10
0.73169,10
0.73265,10
0.73384,10
0.73497,10
0.73598,10
0.73605,10
0.74036,11
0.74471,11
0.74705,11
0.74974,12
0.75076,12
0.75222,13
0.75233,13
0.75523,13
0.75775,13
0.76529,13
0.76535,13
0.76574,13
0.7678,13
0.76852,13
0.77113,13
0.77253,13
0.78221,13
0.78278,13
0.7862,13
0.78653,13
0.78772,13
0.78784,13
0.79183,13
0.79226,13
0.79321,14
0.79426,14
0.79669,14
0.79936,15
0.80096,15
0.80193,15
0.80204,15
0.8027,15
0.80315,15
0.80691,15
0.80697,15
0.80854,15
0.80893,15
0.80906,15
0.80962,15
0.81824,15
0.8186,16
0.81893,16
0.82156,17
0.82301,17
0.8237,17
0.82527,17
0.82624,18
0.82653,18
0.8305,18
0.83613,18
0.83652,18
0.83813,18
0.83853,18
0.84034,17
0.84075,17
0.84161,18
0.84547,18
0.84592,18
0.84631,18
0.85186,18
0.85208,18
0.85219,18
0.85222,18
0.85226,18
0.8528,18
0.8532,18
0.8539,17
0.85412,17
0.85492,17
0.85515,17
0.85653,17
0.85675,17
0.85914,17
0.86066,17
0.8614,18
0.86386,18
0.86504,18
0.8661,18
0.86758,18
0.86775,18
0.86797,18
0.86915,18
0.86954,18
0.87282,17
0.8739,17
0.87483,17
0.87488,17
0.87558,18
0.87735,18
0.87843,18
0.87941,18
0.87971,18
0.87979,18
0.88171,18
0.88462,18
0.88501,18
0.88605,18
0.88652,18
0.88747,18
0.88858,18
0.88934,18
0.8895,18
0.88974,18
