0.28779,1095
0.36074,1095
0.40461,1094
0.40486,1093
0.43152,1092
0.4335,1091
0.44107,1090
0.44797,1089
0.46296,1088
0.46414,1087
0.48001,1086
0.48459,1085
0.49441,1084
0.49841,1083
0.49995,1082
0.50113,1081
0.50246,1080
0.51316,1079
0.51414,1078
0.52571,1077
0.53,1077
0.53259,1076
0.53522,1075
0.53874,1075
0.53978,1074
0.54927,1074
0.55735,1074
0.56446,1074
0.56472,1073
0.56802,1072
0.57541,1072
0.5775,1071
0.58367,1071
0.58796,1070
0.59063,1069
0.592,1068
0.59687,1067
0.60078,1067
0.60372,1066
0.61527,1065
0.62023,1064
0.62135,1063
0.62298,1062
0.6302,1061
0.64033,1060
0.64053,1059
0.64658,1058
0.64704,1057
0.64775,1056
0.64853,1055
0.65215,1055
0.65794,1055
0.66836,1054
0.68625,1053
0.69241,1052
0.69265,1052
0.70111,1052
0.70413,1051
0.70497,1050
0.71205,1050
0.71608,1049
0.71922,1048
0.71927,1047
0.71931,1046
0.7213,1046
0.72887,1046
0.73046,1046
0.73099,1045
0.73265,1044
0.73384,1043
0.73497,1042
0.73576,1041
0.73611,1041
0.74036,1040
0.74438,1040
0.74705,1039
0.74974,1038
0.75076,1038
0.75194,1038
0.75228,1038
0.75523,1037
0.75775,1036
0.76313,1035
0.76529,1035
0.76535,1034
0.7656,1034
0.7678,1034
0.76852,1034
0.76894,1033
0.77238,1032
0.78221,1032
0.78585,1032
0.7862,1031
0.78774,1031
0.78821,1031
0.79226,1030
0.79321,1030
0.79424,1030
0.79847,1030
0.80096,1030
0.80181,1030
0.80193,1030
0.80315,1030
0.80691,1029
0.80697,1028
0.80871,1027
0.80906,1027
0.80947,1026
0.81334,1026
0.81466,1025
0.81779,1025
0.82156,1025
0.82301,1025
0.8237,1025
0.82488,1025
0.82624,1025
0.82653,1025
0.8305,1025
0.83613,1024
0.83638,1024
0.83811,1024
0.83836,1024
0.84034,1024
0.84075,1023
0.84133,1023
0.84533,1022
0.84569,1022
0.84593,1022
0.85186,1022
0.85226,1022
0.85251,1022
0.85258,1022
0.85259,1022
0.85283,1021
0.8539,1021
0.85404,1020
0.85412,1019
0.85492,1018
0.85515,1017
0.85631,1017
