0.28779,1095
0.36074,1095
0.40435,1094
0.40461,1093
0.43152,1092
0.43301,1091
0.44078,1090
0.44753,1089
0.46296,1088
0.46337,1087
0.48001,1086
0.48375,1085
0.49441,1084
0.49841,1083
0.49945,1082
0.50115,1081
0.50246,1080
0.51316,1079
0.51414,1078
0.52571,1077
0.52941,1077
0.53259,1076
0.53522,1075
0.53874,1075
0.53978,1074
0.54927,1074
0.55735,1074
0.56249,1074
0.56389,1073
0.56402,1072
0.56802,1071
0.5775,1071
0.58228,1071
0.59063,1070
0.592,1069
0.59687,1068
0.60078,1068
0.60372,1067
0.61361,1066
0.61421,1065
0.62108,1064
0.62116,1063
0.6302,1062
0.64033,1061
0.64053,1060
0.64658,1059
0.64704,1058
0.64847,1057
0.64853,1056
0.65121,1056
0.65215,1055
0.66547,1055
0.66836,1054
0.68549,1053
0.6918,1052
0.69215,1051
0.69241,1051
0.69314,1051
0.70427,1050
0.70457,1049
0.70998,1049
0.71808,1048
0.71931,1047
0.71932,1047
0.72081,1046
0.72801,1046
0.72858,1045
0.73271,1045
0.73384,1044
0.73497,1043
0.73532,1042
0.73567,1042
0.74036,1041
0.74466,1041
0.74571,1040
0.74705,1040
0.74979,1039
0.75076,1039
0.75117,1039
0.75523,1039
0.75781,1038
0.76243,1037
0.76509,1036
0.76529,1036
0.76535,1035
0.7678,1035
0.76852,1035
0.77154,1034
0.78221,1034
0.78462,1034
0.7862,1033
0.78691,1033
0.78725,1032
0.79226,1032
0.79321,1032
0.79375,1032
0.79904,1032
0.80096,1032
0.80152,1032
0.80193,1032
0.80315,1032
0.80691,1031
0.80697,1030
0.80826,1029
0.80896,1029
0.80906,1029
0.8111,1028
0.8172,1028
0.82156,1028
0.82301,1028
0.8237,1028
0.82411,1028
0.82624,1028
0.82653,1028
0.8305,1028
0.83587,1027
0.83613,1027
0.83736,1027
0.83763,1027
0.84034,1027
0.84075,1026
0.84448,1026
0.84513,1026
0.84539,1026
0.84559,1026
0.85029,1025
0.85168,1025
0.85179,1025
0.85181,1025
0.85188,1025
0.85214,1025
0.8539,1025
0.85412,1024
0.85492,1023
0.85515,1022
0.85914,1022
0.86019,1022
0.8643,1022
0.86453,1022
0.8661,1022
