0.28779,0
0.36074,0
0.36147,0
0.38719,0
0.38885,0
0.40337,0
0.40461,0
0.41413,0
0.43061,0
0.43152,0
0.44379,0
0.44779,0
0.45128,0
0.46296,0
0.46902,0
0.47088,0
0.48001,0
0.49441,0
0.49761,0
0.49841,0
0.50589,0
0.51316,0
0.51414,0
0.51776,0
0.53135,0
0.53874,0
0.54597,0
0.5534,0
0.57376,0
0.5782,0
0.57924,0
0.59063,0
0.592,0
0.59609,0
0.60038,0
0.60078,0
0.60372,0
0.60887,0
0.62984,0
0.6302,0
0.64053,0
0.64193,0
0.64658,0
0.64704,0
0.64754,0
0.64853,0
0.64926,0
0.65142,0
0.65419,0
0.668,0
0.66836,0
0.67313,0
0.67499,0
0.67664,0
0.69018,0
0.69117,0
0.69241,0
0.69444,0
0.69648,0
0.70192,0
0.70418,0
0.7184,0
0.71931,0
0.7222,0
0.7226,0
0.73159,0
0.73384,0
0.73497,0
0.73558,0
0.73908,0
0.74705,0
0.74793,0
0.74866,0
0.74959,0
0.75032,0
0.75076,0
0.75682,0
0.75867,0
0.7622,0
0.76411,0
0.76484,0
0.76529,0
0.76535,0
0.76608,0
0.76728,0
0.7678,0
0.76852,0
0.77487,0
0.7756,0
0.77604,0
0.78221,0
0.78541,0
0.7862,0
0.78753,0
0.79056,0
0.79134,0
0.7918,0
0.79208,0
0.79222,0
0.79226,0
0.79299,0
0.79346,0
0.79369,0
0.79669,0
0.80096,0
0.80132,0
0.80193,0
0.80298,0
0.80315,0
0.80392,0
0.80453,0
0.80526,0
0.80555,0
0.80697,0
0.80798,0
0.80853,0
0.80906,0
0.80919,0
0.80926,0
0.81202,0
0.81275,0
0.8175,0
0.8178,0
0.81871,0
0.81874,0
0.81914,0
0.81946,0
0.82037,0
0.8237,0
0.82443,0
0.82653,0
0.82976,0
0.83043,0
0.83049,0
0.83099,0
0.83161,0
0.83234,0
0.83264,0
0.83377,0
0.83398,0
0.83489,0
0.83498,0
0.83522,0
0.83613,0
0.83664,0
0.83848,0
0.84013,0
0.84034,0
0.84075,0
0.84111,0
0.8412,0
0.84148,0
0.84474,0
0.84565,0
0.84617,0
0.84667,0
0.84717,0
0.84841,0
0.85015,0
0.85116,0
0.85181,0
0.8524,0
0.8539,0
0.85412,0
0.85466,0
0.85492,0
0.85515,0
0.85588,0
0.8559,0
0.85621,0
0.85787,0
0.85792,0
0.85807,0
0.85835,0
0.85908,0
0.85914,0
0.85972,0
