0.28779,0
0.36074,0
0.40461,0
0.40491,0
0.43152,0
0.43354,0
0.44115,0
0.44831,0
0.46296,0
0.4646,0
0.48001,0
0.4848,0
0.49441,0
0.49841,0
0.49905,0
0.4999,0
0.50113,0
0.50246,0
0.51316,0
0.51414,0
0.52571,1
0.53084,1
0.53259,1
0.53522,2
0.53874,2
0.53978,3
0.54927,4
0.55735,5
0.56437,5
0.56446,5
0.56705,5
0.56802,6
0.5775,7
0.58893,7
0.59063,7
0.592,7
0.59471,7
0.59687,8
0.60078,8
0.60372,8
0.61523,8
0.62147,8
0.62166,8
0.62325,8
0.6302,8
0.64033,8
0.64053,8
0.64658,8
0.64704,8
0.64742,8
0.64853,8
0.65215,9
0.66836,9
0.67096,9
0.67686,9
0.68691,9
0.69241,9
0.6927,9
0.69546,9
0.70408,9
0.70413,10
0.71225,10
0.71906,10
0.71931,10
0.71953,10
0.72133,10
0.72895,10
0.73185,10
0.73265,10
0.73384,10
0.73497,10
0.73584,10
0.7361,10
0.73877,10
0.74036,11
0.74405,11
0.74705,11
0.74744,12
0.74974,13
0.75076,13
0.75239,13
0.75523,13
0.75769,13
0.76529,13
0.76535,13
0.76564,13
0.7678,13
0.76852,13
0.7726,13
0.77555,13
0.779,13
0.78003,13
0.7807,13
0.78221,13
0.78333,13
0.7862,13
0.78653,13
0.7874,13
0.78769,13
0.79226,13
0.79321,14
0.79428,14
0.79885,15
0.80096,15
0.80186,15
0.80189,15
0.80193,15
0.80315,15
0.80671,15
0.80691,15
0.80697,15
0.80815,16
0.80905,16
0.80906,16
0.80952,16
0.81619,17
0.81864,17
0.82156,18
0.82301,18
0.8237,18
0.82534,18
0.82624,19
0.82653,19
0.8305,19
0.83613,19
0.8364,19
0.83643,19
0.83815,19
0.83845,19
0.84034,18
0.84075,18
0.84402,18
0.84554,18
0.84576,18
0.84606,18
0.84882,17
0.84947,18
0.85186,19
0.85216,19
0.85226,19
0.85259,19
0.85292,19
0.85322,19
0.85339,18
0.8539,18
0.85412,18
0.85492,18
0.85515,18
0.85914,18
0.86022,19
0.86064,19
0.86266,19
0.86506,19
0.8661,19
0.86758,19
0.86787,19
0.86921,19
0.86951,19
0.87267,18
0.8739,18
0.87469,18
0.87488,18
0.87566,18
0.87672,18
0.87843,18
0.87979,18
0.87983,18
0.88185,18
0.8825,18
0.88462,18
0.88492,18
0.88652,18
0.88731,18
0.88858,18
0.88897,18
0.88941,18
0.88946,18
